,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age,GDP_BUSD,GDP_per_capita_USD
984,Yao Xinyi,M,1.0,China,Diversified,air conditioning,53.0,13608200,9771
985,Zhao Xiaoqiang,M,1.0,China,Fashion & Retail,"fashion, entertainment",51.0,13608200,9771
986,Zhou Liangzhang,M,1.0,China,Manufacturing,electrical equipment,55.0,13608200,9771
987,Zhu Xingming,M,1.0,China,Manufacturing,electrical equipment,51.0,13608200,9771
988,Mukesh Ambani,M,40.1,India,Energy,"petrochemicals, oil & gas",61.0,2726320,2016
989,Azim Premji,M,18.8,India,Technology,software services,72.0,2726320,2016
990,Lakshmi Mittal,M,18.5,India,Metals & Mining,steel,68.0,2726320,2016
991,Shiv Nadar,M,14.6,India,Technology,software services,72.0,2726320,2016
992,Dilip Shanghvi,M,12.8,India,Healthcare,pharmaceuticals,62.0,2726320,2016
993,Kumar Birla,M,11.8,India,Diversified,commodities,51.0,2726320,2016
994,Uday Kotak,M,10.7,India,Finance and Investments,banking,59.0,2726320,2016
995,Radhakishan Damani,M,10.0,India,Finance and Investments,"investments, retail",63.0,2726320,2016
996,Gautam Adani,M,9.7,India,Diversified,"commodities, ports",56.0,2726320,2016
997,Cyrus Poonawalla,M,9.1,India,Healthcare,vaccines,77.0,2726320,2016
998,Savitri Jindal,F,8.8,India,Metals & Mining,steel,68.0,2726320,2016
999,Sunil Mittal,M,8.8,India,Telecom,telecom,60.0,2726320,2016
1000,Kushal Pal Singh,M,6.4,India,Real Estate,real estate,86.0,2726320,2016
1001,Acharya Balkrishna,M,6.3,India,Food and Beverage,consumer goods,45.0,2726320,2016
1002,Vikram Lal,M,6.3,India,Automotive,motorcycles,76.0,2726320,2016
1003,Nusli Wadia,M,6.2,India,Food and Beverage,consumer goods,74.0,2726320,2016
1004,Benu Gopal Bangur,M,6.0,India,Manufacturing,cement,87.0,2726320,2016
1005,Kalanithi Maran,M,5.2,India,Media & Entertainment,media,52.0,2726320,2016
1006,Subhash Chandra,M,5.0,India,Media & Entertainment,media,67.0,2726320,2016
1007,Pankaj Patel,M,5.0,India,Healthcare,pharmaceuticals,65.0,2726320,2016
1008,M.A. Yusuff Ali,M,5.0,India,Fashion & Retail,retail,62.0,2726320,2016
1009,Ajay Piramal,M,4.9,India,Healthcare,pharmaceuticals,62.0,2726320,2016
1010,Kapil & Rahul Bhatia,M,4.5,India,Service,airlines,,2726320,2016
1011,Micky Jagtiani,M,4.4,India,Fashion & Retail,retail,66.0,2726320,2016
1012,Rahul Bajaj,M,4.3,India,Automotive,motorcycles,80.0,2726320,2016
1013,Pawan Munjal,M,4.1,India,Automotive,motorcycles,64.0,2726320,2016
1014,B.R. Shetty,M,4.0,India,Healthcare,healthcare,76.0,2726320,2016
1015,Sudhir & Samir Mehta,M,3.9,India,Diversified,diversified,,2726320,2016
1016,Ravi Pillai,M,3.9,India,Construction & Engineering,construction,64.0,2726320,2016
1017,Mangal Prabhat Lodha,M,3.7,India,Real Estate,real estate,62.0,2726320,2016
1018,Kiran Mazumdar-Shaw,F,3.6,India,Healthcare,biotech,65.0,2726320,2016
1019,Karsanbhai Patel,M,3.6,India,Diversified,consumer goods,74.0,2726320,2016
1020,Kuldip Singh & Gurbachan Singh Dhingra,M,3.5,India,Manufacturing,paints,,2726320,2016
1021,Baba Kalyani,M,3.5,India,Construction & Engineering,engineering,69.0,2726320,2016
1022,Shashi & Ravi Ruia,M,3.4,India,Diversified,diversified,,2726320,2016
1023,Anil Agarwal,M,3.3,India,Metals & Mining,"mining, metals",64.0,2726320,2016
1024,Ashwin Dani,M,3.3,India,Manufacturing,paints,75.0,2726320,2016
1025,Sameer Gehlaut,M,3.2,India,Finance and Investments,finance,44.0,2726320,2016
1026,Rajan Raheja,M,3.1,India,Diversified,diversified,64.0,2726320,2016
1027,Hasmukh Chudgar,M,3.0,India,Healthcare,pharmaceuticals,84.0,2726320,2016
1028,Rakesh Jhunjhunwala,M,3.0,India,Finance and Investments,investments,57.0,2726320,2016
1029,Smita Crishna-Godrej,F,2.9,India,Diversified,consumer goods,67.0,2726320,2016
1030,Adi Godrej,M,2.9,India,Diversified,consumer goods,76.0,2726320,2016
1031,Jamshyd Godrej,M,2.9,India,Diversified,consumer goods,69.0,2726320,2016
1032,Nadir Godrej,M,2.9,India,Diversified,consumer goods,67.0,2726320,2016
1033,Rishad Naoroji,M,2.9,India,Diversified,consumer goods,66.0,2726320,2016
1034,Aloke Lohia,M,2.8,India,Manufacturing,petrochemicals,59.0,2726320,2016
1035,Chandru Raheja,M,2.8,India,Real Estate,real estate,77.0,2726320,2016
1036,Anil Ambani,M,2.7,India,Diversified,diversified,59.0,2726320,2016
1037,P.V. Ramprasad Reddy,M,2.5,India,Healthcare,pharmaceuticals,60.0,2726320,2016
1038,Jai Hari & Yadu Hari Dalmia,M,2.4,India,Manufacturing,cement,,2726320,2016
1039,Abhay Firodia,M,2.4,India,Automotive,automobiles,73.0,2726320,2016
1040,Leena Tewari,F,2.4,India,Healthcare,pharmaceuticals,60.0,2726320,2016
1041,Sunny Varkey,M,2.4,India,Service,education,61.0,2726320,2016
1042,Murali Divi,M,2.3,India,Healthcare,pharmaceuticals,67.0,2726320,2016
1043,Harsh Goenka,M,2.3,India,Diversified,diversified,60.0,2726320,2016
1044,Murli Dhar & Bimal Kumar Gyanchandani,M,2.3,India,Manufacturing,Detergents,,2726320,2016
1045,Shyam & Hari Bhartia,M,2.2,India,Diversified,Diversified,65.0,2726320,2016
1046,Vinod & Anil Rai Gupta,,2.2,India,Manufacturing,electrical equipment,72.0,2726320,2016
1047,Jitendra Virwani,M,2.2,India,Real Estate,real estate,52.0,2726320,2016
1048,Sanjiv Goenka,M,2.1,India,Diversified,diversified,57.0,2726320,2016
1049,Ravi Jaipuria,M,2.1,India,Food and Beverage,soft drinks,63.0,2726320,2016
1050,Harsh Mariwala,M,2.1,India,Food and Beverage,consumer goods,67.0,2726320,2016
1051,N.R. Narayana Murthy,M,2.1,India,Technology,software services,71.0,2726320,2016
1052,Vikas Oberoi,M,2.1,India,Real Estate,real estate,47.0,2726320,2016
1053,Vivek Chand Burman,M,2.0,India,Food and Beverage,consumer goods,81.0,2726320,2016
1054,Ramesh Juneja,M,2.0,India,Healthcare,pharmaceuticals,62.0,2726320,2016
1055,Lachhman Das Mittal,M,2.0,India,Automotive,tractors,87.0,2726320,2016
1056,Mofatraj Munot,M,2.0,India,Real Estate,real estate,73.0,2726320,2016
1057,Arvind Poddar,M,2.0,India,Automotive,tires,60.0,2726320,2016
1058,Arvind Tiku,M,2.0,India,Energy,"oil & gas, investments",48.0,2726320,2016
1059,Nandan Nilekani,M,1.9,India,Technology,software services,63.0,2726320,2016
1060,Ranjan Pai,M,1.9,India,Service,education,45.0,2726320,2016
1061,Anand Burman,M,1.8,India,Food and Beverage,consumer goods,66.0,2726320,2016
1062,Senapathy Gopalakrishnan,M,1.8,India,Technology,software services,63.0,2726320,2016
1063,Yusuf Hamied,M,1.7,India,Healthcare,pharmaceuticals,81.0,2726320,2016
1064,Devendra Jain,M,1.7,India,Manufacturing,chemicals,89.0,2726320,2016
1065,Anand Mahindra,M,1.7,India,Automotive,automobiles,63.0,2726320,2016
1066,Kishore Mariwala,M,1.7,India,Food and Beverage,consumer goods,83.0,2726320,2016
1067,Vijay Shekhar Sharma,M,1.7,India,Service,financial technology,40.0,2726320,2016
1068,Radhe Shyam Agarwal,M,1.6,India,Fashion & Retail,consumer goods,73.0,2726320,2016
1069,Achal Bakeri,M,1.6,India,Manufacturing,air coolers,58.0,2726320,2016
1070,Radhe Shyam Goenka,M,1.6,India,Fashion & Retail,consumer goods,72.0,2726320,2016
1071,Joy Alukkas,M,1.5,India,Fashion & Retail,jewelry,61.0,2726320,2016
1072,Niranjan Hiranandani,M,1.5,India,Real Estate,real estate,68.0,2726320,2016
1073,Anurang Jain,M,1.5,India,Manufacturing,auto parts,56.0,2726320,2016
1074,Rajju Shroff,M,1.5,India,Manufacturing,agrochemicals,84.0,2726320,2016
1075,Shamsheer Vayalil,M,1.5,India,Healthcare,healthcare,41.0,2726320,2016
1076,Anu Aga,F,1.4,India,Construction & Engineering,engineering,75.0,2726320,2016
1077,Krishna Kumar Bangur,M,1.4,India,Manufacturing,graphite electrodes,57.0,2726320,2016
1078,R.G. Chandramogan,M,1.4,India,Food and Beverage,dairy,69.0,2726320,2016
1079,K. Dinesh,M,1.4,India,Technology,software services,64.0,2726320,2016
1080,Balkrishan Goenka,M,1.4,India,Manufacturing,textiles,51.0,2726320,2016
1081,T.S. Kalyanaraman,M,1.4,India,Fashion & Retail,jewelry,71.0,2726320,2016
1082,Nimesh Kampani,M,1.4,India,Finance and Investments,investment banking,71.0,2726320,2016
1083,Dinesh Nandwana,M,1.4,India,Technology,software services,55.0,2726320,2016
1084,Subhash Runwal,M,1.4,India,Real Estate,real estate,75.0,2726320,2016
1085,Rana Kapoor,M,1.3,India,Finance and Investments,banking,60.0,2726320,2016
1086,Habil Khorakiwala,M,1.3,India,Healthcare,pharmaceuticals,75.0,2726320,2016
1087,Mahendra Prasad,M,1.3,India,Healthcare,pharmaceuticals,78.0,2726320,2016
1088,Bhadresh Shah,M,1.3,India,Manufacturing,engineering,66.0,2726320,2016
1089,Harindarpal Banga,M,1.2,India,Finance and Investments,commodities,67.0,2726320,2016
1090,Amit Burman,M,1.2,India,Food and Beverage,consumer goods,48.0,2726320,2016
1091,Kochouseph Chittilappilly,M,1.2,India,Manufacturing,manufacturing,67.0,2726320,2016
1092,Ajay Kalsi,M,1.2,India,Energy,oil & gas,57.0,2726320,2016
1093,Hemendra Kothari,M,1.2,India,Finance and Investments,Financial Services,71.0,2726320,2016
1094,S.D. Shibulal,M,1.2,India,Technology,software services,63.0,2726320,2016
1095,Basudeo Singh,M,1.2,India,Healthcare,pharmaceuticals,77.0,2726320,2016
1096,Samprada Singh,M,1.2,India,Healthcare,pharmaceuticals,92.0,2726320,2016
1097,Chirayu Amin,M,1.1,India,Healthcare,pharmaceuticals,71.0,2726320,2016
1098,Sheela Gautam,F,1.1,India,Fashion & Retail,mattresses,86.0,2726320,2016
1099,Madhu Kapur,F,1.1,India,Finance and Investments,banking,,2726320,2016
1100,Satish Mehta,M,1.1,India,Healthcare,pharmaceuticals,67.0,2726320,2016
1101,Analjit Singh,M,1.1,India,Healthcare,healthcare,64.0,2726320,2016
1102,Raamdeo Agrawal,M,1.0,India,Finance and Investments,financial services,61.0,2726320,2016
1103,Tarang Jain,M,1.0,India,Manufacturing,auto components,56.0,2726320,2016
1104,Nirmal Minda,M,1.0,India,Automotive,auto parts,60.0,2726320,2016
1105,Ravindra Kishore Sinha,M,1.0,India,Service,security services,66.0,2726320,2016
1106,Beate Heister & Karl Albrecht Jr.,,29.8,Germany,Fashion & Retail,supermarkets,66.0,3996760,48196
1107,Georg Schaeffler,M,25.3,Germany,Automotive,auto parts,53.0,3996760,48196
1108,Susanne Klatten,F,25.0,Germany,Automotive,"BMW, pharmaceuticals",56.0,3996760,48196
1109,Stefan Quandt,M,22.0,Germany,Automotive,BMW,52.0,3996760,48196
1110,Dieter Schwarz,M,20.9,Germany,Fashion & Retail,retail,78.0,3996760,48196
1111,"Theo Albrecht, Jr.",M,20.2,Germany,Fashion & Retail,"Aldi, Trader Joe's",67.0,3996760,48196
1112,Klaus-Michael Kuehne,M,15.3,Germany,Logistics,shipping,81.0,3996760,48196
1113,Reinhold Wuerth,M,13.6,Germany,Manufacturing,fasteners,83.0,3996760,48196
1114,Heinz Hermann Thiele,M,12.9,Germany,Construction & Engineering,brakes,77.0,3996760,48196
1115,Hasso Plattner,M,12.7,Germany,Technology,software,74.0,3996760,48196
1116,Alexander Otto,M,11.8,Germany,Real Estate,real estate,50.0,3996760,48196
1117,Udo & Harald Tschira,M,11.7,Germany,Technology,software,,3996760,48196
1118,Michael Otto,M,11.0,Germany,Fashion & Retail,"retail, real estate",75.0,3996760,48196
1119,Walter P.J. Droege,M,10.3,Germany,Service,consulting,65.0,3996760,48196
1120,Dietmar Hopp,M,10.2,Germany,Technology,software,78.0,3996760,48196
1121,Ludwig Merckle,M,6.7,Germany,Finance and Investments,pharmaceuticals,53.0,3996760,48196
1122,Aloys Wobben,M,6.6,Germany,Energy,wind turbines,66.0,3996760,48196
1123,Erivan Haub,M,6.4,Germany,Fashion & Retail,retail,85.0,3996760,48196
1124,Guenther Fielmann,M,6.3,Germany,Healthcare,optometry,78.0,3996760,48196
1125,Maria-Elisabeth Schaeffler-Thumann,F,6.3,Germany,Automotive,auto parts,76.0,3996760,48196
1126,Ralph Dommermuth,M,5.9,Germany,Technology,internet service provider,54.0,3996760,48196
1127,Wolfgang Marguerre,M,5.9,Germany,Healthcare,pharmaceuticals,77.0,3996760,48196
1128,Martin Viessmann,M,5.7,Germany,Manufacturing,heating equipment,64.0,3996760,48196
1129,Friede Springer,F,5.6,Germany,Media & Entertainment,publishing,75.0,3996760,48196
1130,Michael Herz,M,5.4,Germany,Fashion & Retail,coffee,74.0,3996760,48196
1131,Wolfgang Herz,M,5.4,Germany,Fashion & Retail,coffee,67.0,3996760,48196
1132,Elisabeth Mohn,F,5.2,Germany,Media & Entertainment,publishing,77.0,3996760,48196
1133,Gabriella Meister,F,5.0,Germany,Manufacturing,appliances,70.0,3996760,48196
1134,Juergen Blickle,M,4.7,Germany,Manufacturing,auto parts,71.0,3996760,48196
1135,Bernard Broermann,M,4.7,Germany,Healthcare,hospitals,74.0,3996760,48196
1136,Alexandra Schoerghuber,F,4.7,Germany,Real Estate,real estate,59.0,3996760,48196
1137,Paul Gauselmann,M,4.4,Germany,Gambling & Casinos,gambling,83.0,3996760,48196
1138,Theo Mueller,M,4.4,Germany,Food and Beverage,dairy,78.0,3996760,48196
1139,Wolfgang Reimann,M,4.4,Germany,Fashion & Retail,consumer goods,65.0,3996760,48196
1140,Matthias Reimann-Andersen,M,4.4,Germany,Fashion & Retail,consumer goods,53.0,3996760,48196
1141,Stefan Reimann-Andersen,M,4.4,Germany,Fashion & Retail,consumer goods,54.0,3996760,48196
1142,Renate Reimann-Haas,F,4.4,Germany,Fashion & Retail,consumer goods,66.0,3996760,48196
1143,Rainer Blickle,M,4.3,Germany,Manufacturing,auto parts,70.0,3996760,48196
1144,Axel Oberwelland,M,4.1,Germany,Food and Beverage,candy,51.0,3996760,48196
1145,Ursula Bechtolsheimer-Kipp,F,4.0,Germany,Real Estate,retail,,3996760,48196
1146,Otto Philipp Braun,M,4.0,Germany,Healthcare,medical technology,40.0,3996760,48196
1147,Traudl Engelhorn,F,4.0,Germany,Healthcare,"pharmaceuticals, medical equipment",91.0,3996760,48196
1148,Daniela Herz,F,3.9,Germany,Finance and Investments,coffee,64.0,3996760,48196
1149,Guenter Herz,M,3.9,Germany,Finance and Investments,coffee,77.0,3996760,48196
1150,Hubert Burda,M,3.8,Germany,Media & Entertainment,publishing,78.0,3996760,48196
1151,Katharina Otto-Bernstein,F,3.8,Germany,Real Estate,real estate,,3996760,48196
1152,Andreas Struengmann,M,3.7,Germany,Healthcare,pharmaceuticals,68.0,3996760,48196
1153,Thomas Struengmann,M,3.7,Germany,Healthcare,pharmaceuticals,68.0,3996760,48196
1154,Friedhelm Loh,M,3.6,Germany,Manufacturing,manufacturing,71.0,3996760,48196
1155,Gabriele Volkmann,F,3.6,Germany,Automotive,auto parts,,3996760,48196
1156,Maren Otto,F,3.5,Germany,Diversified,"retail, real estate",,3996760,48196
1157,Clemens Toennies,M,3.5,Germany,Food and Beverage,meat processing,62.0,3996760,48196
1158,Yvonne Bauer,F,3.2,Germany,Media & Entertainment,media,41.0,3996760,48196
1159,Otto Happel,M,3.2,Germany,Construction & Engineering,engineering,70.0,3996760,48196
1160,Kurt Krieger,M,3.2,Germany,Fashion & Retail,furniture retailing,70.0,3996760,48196
1161,Hans Georg Naeder,M,3.2,Germany,Manufacturing,prosthetics,56.0,3996760,48196
1162,Michael & Reiner Schmidt-Ruthenbeck,M,3.2,Germany,Fashion & Retail,retail,75.0,3996760,48196
1163,Robert Toennies,M,3.0,Germany,Food and Beverage,meat processing,40.0,3996760,48196
1164,Erwin Franz Mueller,M,2.9,Germany,Fashion & Retail,drugstores,85.0,3996760,48196
1165,Lutz Mario Helmig,M,2.6,Germany,Healthcare,hospitals,71.0,3996760,48196
1166,Horst Julius Pudwill,M,2.5,Germany,Manufacturing,manufacturing,73.0,3996760,48196
1167,Klaus-Peter Schulenberg,M,2.5,Germany,Service,ticketing service,,3996760,48196
1168,Bergit Douglas,F,2.4,Germany,Food and Beverage,consumer goods,71.0,3996760,48196
1169,Hermann Langness,M,2.4,Germany,Food and Beverage,retail,65.0,3996760,48196
1170,Alfred Oetker,M,2.4,Germany,Fashion & Retail,consumer goods,51.0,3996760,48196
1171,August Oetker,M,2.4,Germany,Fashion & Retail,consumer goods,74.0,3996760,48196
1172,Carl Ferdinand Oetker,M,2.4,Germany,Fashion & Retail,consumer goods,45.0,3996760,48196
1173,Christian Oetker,M,2.4,Germany,Fashion & Retail,consumer goods,70.0,3996760,48196
1174,Julia Oetker,F,2.4,Germany,Fashion & Retail,consumer goods,39.0,3996760,48196
1175,Richard Oetker,M,2.4,Germany,Fashion & Retail,consumer goods,67.0,3996760,48196
1176,Rosely Schweizer,F,2.4,Germany,Fashion & Retail,consumer goods,77.0,3996760,48196
1177,Peter Unger,M,2.4,Germany,Automotive,auto repair,73.0,3996760,48196
1178,Dirk Rossmann,M,2.3,Germany,Fashion & Retail,drugstores,71.0,3996760,48196
1179,Hans-Werner Hector,M,2.2,Germany,Technology,SAP,78.0,3996760,48196
1180,Josef Boquoi,M,2.1,Germany,Food and Beverage,frozen foods,84.0,3996760,48196
1181,Willibert Krueger,M,2.1,Germany,Food and Beverage,food processing,77.0,3996760,48196
1182,Guenther Lehmann,M,2.1,Germany,Fashion & Retail,drugstores,,3996760,48196
1183,Georg Nemetschek,M,2.1,Germany,Technology,software,84.0,3996760,48196
1184,Sylvia Stroeher,F,2.1,Germany,Fashion & Retail,cosmetics,63.0,3996760,48196
1185,Bernhard Braun-Luedicke,M,2.0,Germany,Healthcare,medical technology,41.0,3996760,48196
1186,Eva Maria Braun-Luedicke,F,2.0,Germany,Healthcare,medical technology,30.0,3996760,48196
1187,Friederike Braun-Luedicke,F,2.0,Germany,Healthcare,medical technology,33.0,3996760,48196
1188,Fritz Draexlmaier,M,2.0,Germany,Automotive,auto parts,,3996760,48196
1189,Christoph Henkel,M,2.0,Germany,Fashion & Retail,consumer goods,60.0,3996760,48196
1190,Albert Berner,M,1.9,Germany,Manufacturing,fasteners,82.0,3996760,48196
1191,Thomas Bruch,M,1.9,Germany,Fashion & Retail,retail,68.0,3996760,48196
1192,Bernd Freier,M,1.9,Germany,Fashion & Retail,fashion retail,61.0,3996760,48196
1193,Johannes Kaercher,M,1.9,Germany,Manufacturing,"vacuums, cleaning products",67.0,3996760,48196
1194,Friedrich Knapp,M,1.9,Germany,Fashion & Retail,fashion retail,67.0,3996760,48196
1195,Horst Wortmann,M,1.9,Germany,Fashion & Retail,footwear,77.0,3996760,48196
1196,Anna Maria Braun,F,1.8,Germany,Healthcare,medical technology,39.0,3996760,48196
1197,Johanna Braun,F,1.8,Germany,Healthcare,medical technology,38.0,3996760,48196
1198,Karl Friedrich Braun,M,1.8,Germany,Healthcare,medical technology,34.0,3996760,48196
1199,Julia Stoschek,F,1.8,Germany,Automotive,auto parts,43.0,3996760,48196
1200,Maximilian Stoschek,M,1.8,Germany,Automotive,auto parts,,3996760,48196
1201,Hubertus Benteler,M,1.7,Germany,Automotive,auto parts,71.0,3996760,48196
1202,Ludwig Theodor Braun,M,1.7,Germany,Healthcare,medical technology,27.0,3996760,48196
1203,Rolf Gerling,M,1.7,Germany,Finance and Investments,insurance,63.0,3996760,48196
1204,Peter Leibinger,M,1.7,Germany,Manufacturing,machine tools,51.0,3996760,48196
1205,Regine Leibinger,F,1.7,Germany,Manufacturing,machine tools,55.0,3996760,48196
1206,Torsten Toeller,M,1.7,Germany,Fashion & Retail,pet food,52.0,3996760,48196
1207,Nicola Leibinger-Kammueller,F,1.5,Germany,Manufacturing,manufacturing,58.0,3996760,48196
1208,Monika Schoeller,F,1.5,Germany,Media & Entertainment,publishing,79.0,3996760,48196
1209,Andreas Pohl,M,1.3,Germany,Finance and Investments,mutual funds,53.0,3996760,48196
1210,"Reinfried Pohl, Jr.",M,1.3,Germany,Finance and Investments,mutual funds,58.0,3996760,48196
1211,Karin Schick,F,1.3,Germany,Technology,information technology,,3996760,48196
1212,Dieter Schnabel,M,1.3,Germany,Manufacturing,chemicals,72.0,3996760,48196
1213,Gudrun Heine,F,1.2,Germany,Healthcare,medical devices,63.0,3996760,48196
1214,Helga Kellerhals,F,1.2,Germany,Fashion & Retail,electronics retailer,78.0,3996760,48196
1215,Sybill Storz,F,1.2,Germany,Healthcare,medical devices,81.0,3996760,48196
1216,Wolfgang Egger,M,1.1,Germany,Real Estate,real estate,,3996760,48196
1217,Frank Otto,M,1.1,Germany,Fashion & Retail,retail,60.0,3996760,48196
1218,Alexander Samwer,M,1.1,Germany,Technology,tech investments,43.0,3996760,48196
1219,Marc Samwer,M,1.1,Germany,Technology,tech investments,47.0,3996760,48196
1220,Oliver Samwer,M,1.1,Germany,Technology,tech investments,44.0,3996760,48196
1221,"Anton Kathrein, Jr.",M,1.0,Germany,Manufacturing,antennas,32.0,3996760,48196
1222,Dirk Stroeer,M,1.0,Germany,Media & Entertainment,advertising,49.0,3996760,48196
1223,Peter-Alexander Wacker,M,1.0,Germany,Manufacturing,chemicals,66.0,3996760,48196
1224,Jorge Paulo Lemann,M,27.4,Brazil,Food and Beverage,beer,78.0,1868630,8921
1225,Joseph Safra,M,23.5,Brazil,Finance and Investments,banking,79.0,1868630,8921
1226,Marcel Herrmann Telles,M,14.0,Brazil,Food and Beverage,beer,68.0,1868630,8921
1227,Carlos Alberto Sicupira,M,12.0,Brazil,Food and Beverage,beer,70.0,1868630,8921
1228,Eduardo Saverin,M,10.1,Brazil,Technology,Facebook,35.0,1868630,8921
1229,Pedro Moreira Salles,M,5.1,Brazil,Diversified,"banking, minerals",58.0,1868630,8921
1230,Fernando Roberto Moreira Salles,M,5.0,Brazil,Diversified,"banking, minerals",72.0,1868630,8921
1231,Joao Moreira Salles,M,5.0,Brazil,Diversified,"banking, minerals",56.0,1868630,8921
1232,Walther Moreira Salles Junior,M,5.0,Brazil,Finance and Investments,"banking, minerals",62.0,1868630,8921
1233,Walter Faria,M,3.2,Brazil,Food and Beverage,beer,63.0,1868630,8921
1234,Luis Frias,M,3.0,Brazil,Technology,mobile payments,55.0,1868630,8921
1235,Jorge Moll Filho,M,2.6,Brazil,Healthcare,hospitals,73.0,1868630,8921
1236,Maria Helena Moraes Scripilliti,F,2.6,Brazil,Diversified,diversified,87.0,1868630,8921
1237,Jose Roberto Marinho,M,2.5,Brazil,Media & Entertainment,media,62.0,1868630,8921
1238,Roberto Irineu Marinho,M,2.5,Brazil,Media & Entertainment,media,70.0,1868630,8921
1239,Carlos Sanchez,M,2.5,Brazil,Healthcare,generic drugs,56.0,1868630,8921
1240,Jose Luis Cutrale,M,2.4,Brazil,Food and Beverage,orange juice,71.0,1868630,8921
1241,Alfredo Egydio Arruda Villela Filho,M,2.4,Brazil,Finance and Investments,banking,48.0,1868630,8921
1242,Andre Esteves,M,2.4,Brazil,Finance and Investments,banking,49.0,1868630,8921
1243,Joao Roberto Marinho,M,2.4,Brazil,Media & Entertainment,media,64.0,1868630,8921
1244,Nevaldo Rocha,M,2.4,Brazil,Fashion & Retail,retail,88.0,1868630,8921
1245,Lia Maria Aguiar,F,2.2,Brazil,Finance and Investments,banking,80.0,1868630,8921
1246,Alexandre Grendene Bartelle,M,2.2,Brazil,Fashion & Retail,shoes,68.0,1868630,8921
1247,Jayme Garfinkel,M,2.0,Brazil,Finance and Investments,insurance,72.0,1868630,8921
1248,Julio Bozano,M,1.8,Brazil,Finance and Investments,banking,82.0,1868630,8921
1249,Liu Ming Chung,M,1.7,Brazil,Manufacturing,paper manufacturing,55.0,1868630,8921
1250,Lirio Parisotto,M,1.6,Brazil,Finance and Investments,investments,64.0,1868630,8921
1251,Jose Joao Abdalla Filho,M,1.5,Brazil,Finance and Investments,investments,,1868630,8921
1252,Miguel Krigsner,M,1.5,Brazil,Fashion & Retail,cosmetics,68.0,1868630,8921
1253,Jose Isaac Peres,M,1.5,Brazil,Real Estate,shopping malls,77.0,1868630,8921
1254,Antonio Luiz Seabra,M,1.5,Brazil,Fashion & Retail,cosmetics,75.0,1868630,8921
1255,Rubens Ometto Silveira Mello,M,1.4,Brazil,Energy,"sugar, ethanol",68.0,1868630,8921
1256,Daisy Igel,F,1.2,Brazil,Energy,"gas, petrochemicals",90.0,1868630,8921
1257,Ana Maria Marcondes Penido Sant'Anna,F,1.2,Brazil,Construction & Engineering,toll roads,62.0,1868630,8921
1258,Maurizio Billi,M,1.0,Brazil,Healthcare,generic drugs,60.0,1868630,8921
1259,Elie Horn,M,1.0,Brazil,Real Estate,real estate,74.0,1868630,8921
1260,David Thomson,M,25.0,Canada,Media & Entertainment,media,61.0,1709330,46125
1261,Joseph Tsai,M,9.7,Canada,Technology,e-commerce,54.0,1709330,46125
1262,Galen Weston,M,9.5,Canada,Fashion & Retail,retail,77.0,1709330,46125
1263,James Irving,M,8.3,Canada,Diversified,diversified,90.0,1709330,46125
1264,Jim Pattison,M,6.9,Canada,Diversified,diversified,89.0,1709330,46125
1265,David Cheriton,M,6.0,Canada,Technology,Google,67.0,1709330,46125
1266,Emanuele (Lino) Saputo,M,5.3,Canada,Food and Beverage,cheese,81.0,1709330,46125
1267,Garrett Camp,M,4.8,Canada,Technology,Uber,39.0,1709330,46125
1268,Mark Scheinberg,M,4.8,Canada,Gambling & Casinos,online gambling,44.0,1709330,46125
1269,Robert Miller,M,4.5,Canada,Fashion & Retail,retail,85.0,1709330,46125
1270,Robert Miller,M,2.6,Canada,Technology,electronics components,72.0,1709330,46125
1271,Peter Gilgan,M,3.8,Canada,Construction & Engineering,homebuilding,67.0,1709330,46125
1272,Arthur Irving,M,3.5,Canada,Energy,oil,88.0,1709330,46125
1273,Alain Bouchard,M,3.3,Canada,Fashion & Retail,retail,69.0,1709330,46125
1274,Daryl Katz,M,3.1,Canada,Diversified,pharmacies,56.0,1709330,46125
1275,Lawrence Stroll,M,2.7,Canada,Fashion & Retail,fashion investments,58.0,1709330,46125
1276,Chip Wilson,M,2.6,Canada,Fashion & Retail,Lululemon,61.0,1709330,46125
1277,Charles Bronfman,M,2.4,Canada,Food and Beverage,liquor,86.0,1709330,46125
1278,Jean Coutu,M,2.4,Canada,Fashion & Retail,drugstores,91.0,1709330,46125
1279,Carlo Fidani,M,2.4,Canada,Real Estate,real estate,63.0,1709330,46125
1280,Mitchell Goldhar,M,2.4,Canada,Real Estate,real estate,56.0,1709330,46125
1281,Bob Gaglardi,M,2.1,Canada,Real Estate,hotels,77.0,1709330,46125
1282,Brandt Louie,M,2.1,Canada,Food and Beverage,drugstores,74.0,1709330,46125
1283,N. Murray Edwards,M,1.8,Canada,Energy,oil & gas,58.0,1709330,46125
1284,Gerald Schwartz,M,1.8,Canada,Finance and Investments,finance,76.0,1709330,46125
1285,Marcel Adams,M,1.7,Canada,Real Estate,real estate,97.0,1709330,46125
1286,Serge Godin,M,1.7,Canada,Technology,information technology,68.0,1709330,46125
1287,Huang Chulong,M,1.7,Canada,Real Estate,real estate,59.0,1709330,46125
1288,Jacques D'Amours,M,1.6,Canada,Fashion & Retail,retail,61.0,1709330,46125
1289,Stephen Jarislowsky,M,1.6,Canada,Finance and Investments,money management,92.0,1709330,46125
