,name,gender,age,worth_amount_(BUSD),country,company_sector,company_name,GDP_per_capita_USD
1083,Dinesh Nandwana,M,55.0,1.4,India,Technology,software services,2016
1084,Subhash Runwal,M,75.0,1.4,India,Real Estate,real estate,2016
1085,Rana Kapoor,M,60.0,1.3,India,Finance and Investments,banking,2016
1086,Habil Khorakiwala,M,75.0,1.3,India,Healthcare,pharmaceuticals,2016
1087,Mahendra Prasad,M,78.0,1.3,India,Healthcare,pharmaceuticals,2016
1088,Bhadresh Shah,M,66.0,1.3,India,Manufacturing,engineering,2016
1089,Harindarpal Banga,M,67.0,1.2,India,Finance and Investments,commodities,2016
1090,Amit Burman,M,48.0,1.2,India,Food and Beverage,consumer goods,2016
1091,Kochouseph Chittilappilly,M,67.0,1.2,India,Manufacturing,manufacturing,2016
1092,Ajay Kalsi,M,57.0,1.2,India,Energy,oil & gas,2016
1093,Hemendra Kothari,M,71.0,1.2,India,Finance and Investments,Financial Services,2016
1094,S.D. Shibulal,M,63.0,1.2,India,Technology,software services,2016
1095,Basudeo Singh,M,77.0,1.2,India,Healthcare,pharmaceuticals,2016
1096,Samprada Singh,M,92.0,1.2,India,Healthcare,pharmaceuticals,2016
1097,Chirayu Amin,M,71.0,1.1,India,Healthcare,pharmaceuticals,2016
1098,Sheela Gautam,F,86.0,1.1,India,Fashion & Retail,mattresses,2016
1099,Madhu Kapur,F,,1.1,India,Finance and Investments,banking,2016
1100,Satish Mehta,M,67.0,1.1,India,Healthcare,pharmaceuticals,2016
1101,Analjit Singh,M,64.0,1.1,India,Healthcare,healthcare,2016
1102,Raamdeo Agrawal,M,61.0,1.0,India,Finance and Investments,financial services,2016
1103,Tarang Jain,M,56.0,1.0,India,Manufacturing,auto components,2016
1104,Nirmal Minda,M,60.0,1.0,India,Automotive,auto parts,2016
1105,Ravindra Kishore Sinha,M,66.0,1.0,India,Service,security services,2016
1106,Lee Shau Kee,M,90.0,30.3,Hong Kong,Real Estate,real estate,48717
1107,Lui Che Woo,M,89.0,20.1,Hong Kong,Gambling & Casinos,casinos,48717
1108,Joseph Lau,M,66.0,16.7,Hong Kong,Real Estate,real estate,48717
1109,Thomas & Raymond Kwok,M,,16.5,Hong Kong,Real Estate,real estate,48717
1110,Peter Woo,M,71.0,12.2,Hong Kong,Real Estate,real estate,48717
1111,Lee Man Tat,M,88.0,11.6,Hong Kong,Food and Beverage,"Oyster sauce, real estate",48717
1112,Gong Hongjia,M,53.0,11.2,Hong Kong,Finance and Investments,video surveillance,48717
1113,Hui Wing Mau,M,67.0,8.0,Hong Kong,Real Estate,real estate,48717
1114,Walter Kwok,M,67.0,8.0,Hong Kong,Real Estate,real estate,48717
1115,Zhou Qunfei,F,48.0,7.8,Hong Kong,Technology,smartphone screens,48717
1116,Michael Kadoorie,M,76.0,7.3,Hong Kong,Energy,"hotels, energy",48717
1117,Pollyanna Chu,F,60.0,7.0,Hong Kong,Finance and Investments,financial services,48717
1118,Francis Choi,M,70.0,6.4,Hong Kong,Real Estate,real estate,48717
1119,Pan Sutong,M,55.0,5.5,Hong Kong,Real Estate,"real estate, finance",48717
1120,Lam Wai Ying,F,,5.4,Hong Kong,Manufacturing,smartphone screens,48717
1121,Pansy Ho,F,55.0,5.3,Hong Kong,Gambling & Casinos,casinos,48717
1122,Law Kar Po,M,70.0,5.0,Hong Kong,Real Estate,real estate,48717
1123,Patrick Lee,M,76.0,4.6,Hong Kong,Manufacturing,paper,48717
1124,Ye Chenghai,M,74.0,4.5,Hong Kong,Healthcare,pharmaceuticals,48717
1125,Richard Li,M,51.0,4.4,Hong Kong,Telecom,telecom,48717
1126,Samuel Tak Lee,M,79.0,4.1,Hong Kong,Real Estate,real estate,48717
1127,Li Wa,M,52.0,3.8,Hong Kong,Real Estate,real estate,48717
1128,Angela Leong,F,57.0,3.7,Hong Kong,Gambling & Casinos,casinos,48717
1129,Edwin Leong,M,66.0,3.5,Hong Kong,Real Estate,real estate,48717
1130,Rita Tong Liu,F,69.0,3.4,Hong Kong,Real Estate,real estate,48717
1131,Li Sze Lim,M,61.0,3.3,Hong Kong,Real Estate,real estate,48717
1132,Wu Kaiting,M,48.0,3.0,Hong Kong,Telecom,electronics,48717
1133,Huang Shih Tsai,M,67.0,2.8,Hong Kong,Real Estate,real estate,48717
1134,Tung Chee Chen,M,76.0,2.8,Hong Kong,Logistics,shipping,48717
1135,Fong Yun Wah,M,93.0,2.6,Hong Kong,Real Estate,real estate,48717
1136,Cho Tak Wong,M,72.0,2.5,Hong Kong,Manufacturing,auto parts,48717
1137,Lawrence Ho,M,41.0,2.5,Hong Kong,Gambling & Casinos,casinos,48717
1138,Vincent Lo,M,69.0,2.5,Hong Kong,Real Estate,real estate,48717
1139,Or Wai Sheun,M,67.0,2.5,Hong Kong,Real Estate,real estate,48717
1140,Vivien Chen,F,59.0,2.4,Hong Kong,Real Estate,real estate,48717
1141,Chu Lam Yiu,F,48.0,2.4,Hong Kong,Manufacturing,flavorings,48717
1142,Michael Ying,M,68.0,2.4,Hong Kong,Fashion & Retail,retail,48717
1143,Martin Lau,M,45.0,2.3,Hong Kong,Technology,e-commerce,48717
1144,Tang Yiu,M,84.0,2.3,Hong Kong,Fashion & Retail,fashion retail,48717
1145,Wong Man Li,M,53.0,2.3,Hong Kong,Manufacturing,furniture,48717
1146,Tung Chee Hwa,M,81.0,2.2,Hong Kong,Logistics,shipping,48717
1147,Xiong Xuqiang,M,61.0,2.2,Hong Kong,Real Estate,real estate,48717
1148,Huang Yi,M,56.0,2.0,Hong Kong,Automotive,auto distribution,48717
1149,Robin Zeng,M,50.0,1.9,Hong Kong,Energy,batteries,48717
1150,Thomas Lau,M,64.0,1.6,Hong Kong,Fashion & Retail,department stores,48717
1151,Allan Wong,M,68.0,1.6,Hong Kong,Manufacturing,electronics,48717
1152,Wu Jianshu,M,54.0,1.6,Hong Kong,Automotive,auto parts,48717
1153,Albert Yeung,M,75.0,1.6,Hong Kong,Diversified,"real estate, retail",48717
1154,Henry Cheng,M,71.0,1.4,Hong Kong,Diversified,property,48717
1155,William Fung,M,69.0,1.4,Hong Kong,Fashion & Retail,sourcing,48717
1156,Lin Tianfu,M,55.0,1.3,Hong Kong,Fashion & Retail,"footwear, apparel",48717
1157,Gordon Wu,M,83.0,1.3,Hong Kong,Real Estate,real estate,48717
1158,Yu Peidi,M,58.0,1.3,Hong Kong,Real Estate,real estate,48717
1159,King Pak Fu,M,48.0,1.2,Hong Kong,Real Estate,real estate,48717
1160,Lo Ka Shui,M,71.0,1.2,Hong Kong,Real Estate,real estate,48717
1161,Cui Lijie,F,60.0,1.1,Hong Kong,Gambling & Casinos,gambling,48717
1162,Neil Shen,M,50.0,1.1,Hong Kong,Finance and Investments,venture capital,48717
1163,Zhang Zhirong,M,49.0,1.1,Hong Kong,Diversified,"real estate, shipbuilding",48717
1164,Hon Kwok Lung,M,63.0,1.0,Hong Kong,Fashion & Retail,real estate,48717
1165,Zhuo Jun,F,52.0,1.0,Hong Kong,Manufacturing,printed circuit boards,48717
1166,Beate Heister & Karl Albrecht Jr.,,66.0,29.8,Germany,Fashion & Retail,supermarkets,48196
1167,Georg Schaeffler,M,53.0,25.3,Germany,Automotive,auto parts,48196
1168,Susanne Klatten,F,56.0,25.0,Germany,Automotive,"BMW, pharmaceuticals",48196
1169,Stefan Quandt,M,52.0,22.0,Germany,Automotive,BMW,48196
1170,Dieter Schwarz,M,78.0,20.9,Germany,Fashion & Retail,retail,48196
1171,"Theo Albrecht, Jr.",M,67.0,20.2,Germany,Fashion & Retail,"Aldi, Trader Joe's",48196
1172,Klaus-Michael Kuehne,M,81.0,15.3,Germany,Logistics,shipping,48196
1173,Reinhold Wuerth,M,83.0,13.6,Germany,Manufacturing,fasteners,48196
1174,Heinz Hermann Thiele,M,77.0,12.9,Germany,Construction & Engineering,brakes,48196
1175,Hasso Plattner,M,74.0,12.7,Germany,Technology,software,48196
1176,Alexander Otto,M,50.0,11.8,Germany,Real Estate,real estate,48196
1177,Udo & Harald Tschira,M,,11.7,Germany,Technology,software,48196
1178,Michael Otto,M,75.0,11.0,Germany,Fashion & Retail,"retail, real estate",48196
1179,Walter P.J. Droege,M,65.0,10.3,Germany,Service,consulting,48196
1180,Dietmar Hopp,M,78.0,10.2,Germany,Technology,software,48196
1181,Ludwig Merckle,M,53.0,6.7,Germany,Finance and Investments,pharmaceuticals,48196
1182,Aloys Wobben,M,66.0,6.6,Germany,Energy,wind turbines,48196
1183,Erivan Haub,M,85.0,6.4,Germany,Fashion & Retail,retail,48196
1184,Guenther Fielmann,M,78.0,6.3,Germany,Healthcare,optometry,48196
1185,Maria-Elisabeth Schaeffler-Thumann,F,76.0,6.3,Germany,Automotive,auto parts,48196
1186,Ralph Dommermuth,M,54.0,5.9,Germany,Technology,internet service provider,48196
1187,Wolfgang Marguerre,M,77.0,5.9,Germany,Healthcare,pharmaceuticals,48196
1188,Martin Viessmann,M,64.0,5.7,Germany,Manufacturing,heating equipment,48196
1189,Friede Springer,F,75.0,5.6,Germany,Media & Entertainment,publishing,48196
1190,Michael Herz,M,74.0,5.4,Germany,Fashion & Retail,coffee,48196
1191,Wolfgang Herz,M,67.0,5.4,Germany,Fashion & Retail,coffee,48196
1192,Elisabeth Mohn,F,77.0,5.2,Germany,Media & Entertainment,publishing,48196
1193,Gabriella Meister,F,70.0,5.0,Germany,Manufacturing,appliances,48196
1194,Juergen Blickle,M,71.0,4.7,Germany,Manufacturing,auto parts,48196
1195,Bernard Broermann,M,74.0,4.7,Germany,Healthcare,hospitals,48196
1196,Alexandra Schoerghuber,F,59.0,4.7,Germany,Real Estate,real estate,48196
1197,Paul Gauselmann,M,83.0,4.4,Germany,Gambling & Casinos,gambling,48196
1198,Theo Mueller,M,78.0,4.4,Germany,Food and Beverage,dairy,48196
1199,Wolfgang Reimann,M,65.0,4.4,Germany,Fashion & Retail,consumer goods,48196
1200,Matthias Reimann-Andersen,M,53.0,4.4,Germany,Fashion & Retail,consumer goods,48196
1201,Stefan Reimann-Andersen,M,54.0,4.4,Germany,Fashion & Retail,consumer goods,48196
1202,Renate Reimann-Haas,F,66.0,4.4,Germany,Fashion & Retail,consumer goods,48196
1203,Rainer Blickle,M,70.0,4.3,Germany,Manufacturing,auto parts,48196
1204,Axel Oberwelland,M,51.0,4.1,Germany,Food and Beverage,candy,48196
1205,Ursula Bechtolsheimer-Kipp,F,,4.0,Germany,Real Estate,retail,48196
1206,Otto Philipp Braun,M,40.0,4.0,Germany,Healthcare,medical technology,48196
1207,Traudl Engelhorn,F,91.0,4.0,Germany,Healthcare,"pharmaceuticals, medical equipment",48196
1208,Daniela Herz,F,64.0,3.9,Germany,Finance and Investments,coffee,48196
1209,Guenter Herz,M,77.0,3.9,Germany,Finance and Investments,coffee,48196
1210,Hubert Burda,M,78.0,3.8,Germany,Media & Entertainment,publishing,48196
1211,Katharina Otto-Bernstein,F,,3.8,Germany,Real Estate,real estate,48196
1212,Andreas Struengmann,M,68.0,3.7,Germany,Healthcare,pharmaceuticals,48196
1213,Thomas Struengmann,M,68.0,3.7,Germany,Healthcare,pharmaceuticals,48196
1214,Friedhelm Loh,M,71.0,3.6,Germany,Manufacturing,manufacturing,48196
1215,Gabriele Volkmann,F,,3.6,Germany,Automotive,auto parts,48196
1216,Maren Otto,F,,3.5,Germany,Diversified,"retail, real estate",48196
1217,Clemens Toennies,M,62.0,3.5,Germany,Food and Beverage,meat processing,48196
1218,Yvonne Bauer,F,41.0,3.2,Germany,Media & Entertainment,media,48196
1219,Otto Happel,M,70.0,3.2,Germany,Construction & Engineering,engineering,48196
1220,Kurt Krieger,M,70.0,3.2,Germany,Fashion & Retail,furniture retailing,48196
1221,Hans Georg Naeder,M,56.0,3.2,Germany,Manufacturing,prosthetics,48196
1222,Michael & Reiner Schmidt-Ruthenbeck,M,75.0,3.2,Germany,Fashion & Retail,retail,48196
1223,Robert Toennies,M,40.0,3.0,Germany,Food and Beverage,meat processing,48196
1224,Erwin Franz Mueller,M,85.0,2.9,Germany,Fashion & Retail,drugstores,48196
1225,Lutz Mario Helmig,M,71.0,2.6,Germany,Healthcare,hospitals,48196
1226,Horst Julius Pudwill,M,73.0,2.5,Germany,Manufacturing,manufacturing,48196
1227,Klaus-Peter Schulenberg,M,,2.5,Germany,Service,ticketing service,48196
1228,Bergit Douglas,F,71.0,2.4,Germany,Food and Beverage,consumer goods,48196
1229,Hermann Langness,M,65.0,2.4,Germany,Food and Beverage,retail,48196
1230,Alfred Oetker,M,51.0,2.4,Germany,Fashion & Retail,consumer goods,48196
1231,August Oetker,M,74.0,2.4,Germany,Fashion & Retail,consumer goods,48196
1232,Carl Ferdinand Oetker,M,45.0,2.4,Germany,Fashion & Retail,consumer goods,48196
1233,Christian Oetker,M,70.0,2.4,Germany,Fashion & Retail,consumer goods,48196
1234,Julia Oetker,F,39.0,2.4,Germany,Fashion & Retail,consumer goods,48196
1235,Richard Oetker,M,67.0,2.4,Germany,Fashion & Retail,consumer goods,48196
1236,Rosely Schweizer,F,77.0,2.4,Germany,Fashion & Retail,consumer goods,48196
1237,Peter Unger,M,73.0,2.4,Germany,Automotive,auto repair,48196
1238,Dirk Rossmann,M,71.0,2.3,Germany,Fashion & Retail,drugstores,48196
1239,Hans-Werner Hector,M,78.0,2.2,Germany,Technology,SAP,48196
1240,Josef Boquoi,M,84.0,2.1,Germany,Food and Beverage,frozen foods,48196
1241,Willibert Krueger,M,77.0,2.1,Germany,Food and Beverage,food processing,48196
1242,Guenther Lehmann,M,,2.1,Germany,Fashion & Retail,drugstores,48196
1243,Georg Nemetschek,M,84.0,2.1,Germany,Technology,software,48196
1244,Sylvia Stroeher,F,63.0,2.1,Germany,Fashion & Retail,cosmetics,48196
1245,Bernhard Braun-Luedicke,M,41.0,2.0,Germany,Healthcare,medical technology,48196
1246,Eva Maria Braun-Luedicke,F,30.0,2.0,Germany,Healthcare,medical technology,48196
1247,Friederike Braun-Luedicke,F,33.0,2.0,Germany,Healthcare,medical technology,48196
1248,Fritz Draexlmaier,M,,2.0,Germany,Automotive,auto parts,48196
1249,Christoph Henkel,M,60.0,2.0,Germany,Fashion & Retail,consumer goods,48196
1250,Albert Berner,M,82.0,1.9,Germany,Manufacturing,fasteners,48196
1251,Thomas Bruch,M,68.0,1.9,Germany,Fashion & Retail,retail,48196
1252,Bernd Freier,M,61.0,1.9,Germany,Fashion & Retail,fashion retail,48196
1253,Johannes Kaercher,M,67.0,1.9,Germany,Manufacturing,"vacuums, cleaning products",48196
1254,Friedrich Knapp,M,67.0,1.9,Germany,Fashion & Retail,fashion retail,48196
1255,Horst Wortmann,M,77.0,1.9,Germany,Fashion & Retail,footwear,48196
1256,Anna Maria Braun,F,39.0,1.8,Germany,Healthcare,medical technology,48196
1257,Johanna Braun,F,38.0,1.8,Germany,Healthcare,medical technology,48196
1258,Karl Friedrich Braun,M,34.0,1.8,Germany,Healthcare,medical technology,48196
1259,Julia Stoschek,F,43.0,1.8,Germany,Automotive,auto parts,48196
1260,Maximilian Stoschek,M,,1.8,Germany,Automotive,auto parts,48196
1261,Hubertus Benteler,M,71.0,1.7,Germany,Automotive,auto parts,48196
1262,Ludwig Theodor Braun,M,27.0,1.7,Germany,Healthcare,medical technology,48196
1263,Rolf Gerling,M,63.0,1.7,Germany,Finance and Investments,insurance,48196
1264,Peter Leibinger,M,51.0,1.7,Germany,Manufacturing,machine tools,48196
1265,Regine Leibinger,F,55.0,1.7,Germany,Manufacturing,machine tools,48196
1266,Torsten Toeller,M,52.0,1.7,Germany,Fashion & Retail,pet food,48196
1267,Nicola Leibinger-Kammueller,F,58.0,1.5,Germany,Manufacturing,manufacturing,48196
1268,Monika Schoeller,F,79.0,1.5,Germany,Media & Entertainment,publishing,48196
1269,Andreas Pohl,M,53.0,1.3,Germany,Finance and Investments,mutual funds,48196
1270,"Reinfried Pohl, Jr.",M,58.0,1.3,Germany,Finance and Investments,mutual funds,48196
1271,Karin Schick,F,,1.3,Germany,Technology,information technology,48196
1272,Dieter Schnabel,M,72.0,1.3,Germany,Manufacturing,chemicals,48196
1273,Gudrun Heine,F,63.0,1.2,Germany,Healthcare,medical devices,48196
1274,Helga Kellerhals,F,78.0,1.2,Germany,Fashion & Retail,electronics retailer,48196
1275,Sybill Storz,F,81.0,1.2,Germany,Healthcare,medical devices,48196
1276,Wolfgang Egger,M,,1.1,Germany,Real Estate,real estate,48196
1277,Frank Otto,M,60.0,1.1,Germany,Fashion & Retail,retail,48196
1278,Alexander Samwer,M,43.0,1.1,Germany,Technology,tech investments,48196
1279,Marc Samwer,M,47.0,1.1,Germany,Technology,tech investments,48196
1280,Oliver Samwer,M,44.0,1.1,Germany,Technology,tech investments,48196
1281,"Anton Kathrein, Jr.",M,32.0,1.0,Germany,Manufacturing,antennas,48196
1282,Dirk Stroeer,M,49.0,1.0,Germany,Media & Entertainment,advertising,48196
1283,Peter-Alexander Wacker,M,66.0,1.0,Germany,Manufacturing,chemicals,48196
1284,Jorge Paulo Lemann,M,78.0,27.4,Brazil,Food and Beverage,beer,8921
1285,Joseph Safra,M,79.0,23.5,Brazil,Finance and Investments,banking,8921
1286,Marcel Herrmann Telles,M,68.0,14.0,Brazil,Food and Beverage,beer,8921
1287,Carlos Alberto Sicupira,M,70.0,12.0,Brazil,Food and Beverage,beer,8921
1288,Eduardo Saverin,M,35.0,10.1,Brazil,Technology,Facebook,8921
1289,Pedro Moreira Salles,M,58.0,5.1,Brazil,Diversified,"banking, minerals",8921
1290,Fernando Roberto Moreira Salles,M,72.0,5.0,Brazil,Diversified,"banking, minerals",8921
1291,Joao Moreira Salles,M,56.0,5.0,Brazil,Diversified,"banking, minerals",8921
1292,Walther Moreira Salles Junior,M,62.0,5.0,Brazil,Finance and Investments,"banking, minerals",8921
1293,Walter Faria,M,63.0,3.2,Brazil,Food and Beverage,beer,8921
1294,Luis Frias,M,55.0,3.0,Brazil,Technology,mobile payments,8921
1295,Jorge Moll Filho,M,73.0,2.6,Brazil,Healthcare,hospitals,8921
1296,Maria Helena Moraes Scripilliti,F,87.0,2.6,Brazil,Diversified,diversified,8921
1297,Jose Roberto Marinho,M,62.0,2.5,Brazil,Media & Entertainment,media,8921
1298,Roberto Irineu Marinho,M,70.0,2.5,Brazil,Media & Entertainment,media,8921
1299,Carlos Sanchez,M,56.0,2.5,Brazil,Healthcare,generic drugs,8921
1300,Jose Luis Cutrale,M,71.0,2.4,Brazil,Food and Beverage,orange juice,8921
1301,Alfredo Egydio Arruda Villela Filho,M,48.0,2.4,Brazil,Finance and Investments,banking,8921
1302,Andre Esteves,M,49.0,2.4,Brazil,Finance and Investments,banking,8921
1303,Joao Roberto Marinho,M,64.0,2.4,Brazil,Media & Entertainment,media,8921
1304,Nevaldo Rocha,M,88.0,2.4,Brazil,Fashion & Retail,retail,8921
1305,Lia Maria Aguiar,F,80.0,2.2,Brazil,Finance and Investments,banking,8921
1306,Alexandre Grendene Bartelle,M,68.0,2.2,Brazil,Fashion & Retail,shoes,8921
1307,Jayme Garfinkel,M,72.0,2.0,Brazil,Finance and Investments,insurance,8921
1308,Julio Bozano,M,82.0,1.8,Brazil,Finance and Investments,banking,8921
1309,Liu Ming Chung,M,55.0,1.7,Brazil,Manufacturing,paper manufacturing,8921
1310,Lirio Parisotto,M,64.0,1.6,Brazil,Finance and Investments,investments,8921
1311,Jose Joao Abdalla Filho,M,,1.5,Brazil,Finance and Investments,investments,8921
1312,Miguel Krigsner,M,68.0,1.5,Brazil,Fashion & Retail,cosmetics,8921
1313,Jose Isaac Peres,M,77.0,1.5,Brazil,Real Estate,shopping malls,8921
1314,Antonio Luiz Seabra,M,75.0,1.5,Brazil,Fashion & Retail,cosmetics,8921
1315,Rubens Ometto Silveira Mello,M,68.0,1.4,Brazil,Energy,"sugar, ethanol",8921
1316,Daisy Igel,F,90.0,1.2,Brazil,Energy,"gas, petrochemicals",8921
1317,Ana Maria Marcondes Penido Sant'Anna,F,62.0,1.2,Brazil,Construction & Engineering,toll roads,8921
1318,Maurizio Billi,M,60.0,1.0,Brazil,Healthcare,generic drugs,8921
1319,Elie Horn,M,74.0,1.0,Brazil,Real Estate,real estate,8921
1320,David Thomson,M,61.0,25.0,Canada,Media & Entertainment,media,46125
1321,Joseph Tsai,M,54.0,9.7,Canada,Technology,e-commerce,46125
1322,Galen Weston,M,77.0,9.5,Canada,Fashion & Retail,retail,46125
1323,James Irving,M,90.0,8.3,Canada,Diversified,diversified,46125
1324,Jim Pattison,M,89.0,6.9,Canada,Diversified,diversified,46125
1325,David Cheriton,M,67.0,6.0,Canada,Technology,Google,46125
1326,Emanuele (Lino) Saputo,M,81.0,5.3,Canada,Food and Beverage,cheese,46125
1327,Garrett Camp,M,39.0,4.8,Canada,Technology,Uber,46125
1328,Mark Scheinberg,M,44.0,4.8,Canada,Gambling & Casinos,online gambling,46125
1329,Robert Miller,M,85.0,4.5,Canada,Fashion & Retail,retail,46125
1330,Robert Miller,M,72.0,2.6,Canada,Technology,electronics components,46125
1331,Peter Gilgan,M,67.0,3.8,Canada,Construction & Engineering,homebuilding,46125
1332,Arthur Irving,M,88.0,3.5,Canada,Energy,oil,46125
1333,Alain Bouchard,M,69.0,3.3,Canada,Fashion & Retail,retail,46125
1334,Daryl Katz,M,56.0,3.1,Canada,Diversified,pharmacies,46125
1335,Lawrence Stroll,M,58.0,2.7,Canada,Fashion & Retail,fashion investments,46125
1336,Chip Wilson,M,61.0,2.6,Canada,Fashion & Retail,Lululemon,46125
1337,Charles Bronfman,M,86.0,2.4,Canada,Food and Beverage,liquor,46125
1338,Jean Coutu,M,91.0,2.4,Canada,Fashion & Retail,drugstores,46125
1339,Carlo Fidani,M,63.0,2.4,Canada,Real Estate,real estate,46125
1340,Mitchell Goldhar,M,56.0,2.4,Canada,Real Estate,real estate,46125
1341,Bob Gaglardi,M,77.0,2.1,Canada,Real Estate,hotels,46125
1342,Brandt Louie,M,74.0,2.1,Canada,Food and Beverage,drugstores,46125
1343,N. Murray Edwards,M,58.0,1.8,Canada,Energy,oil & gas,46125
1344,Gerald Schwartz,M,76.0,1.8,Canada,Finance and Investments,finance,46125
1345,Marcel Adams,M,97.0,1.7,Canada,Real Estate,real estate,46125
1346,Serge Godin,M,68.0,1.7,Canada,Technology,information technology,46125
1347,Huang Chulong,M,59.0,1.7,Canada,Real Estate,real estate,46125
1348,Jacques D'Amours,M,61.0,1.6,Canada,Fashion & Retail,retail,46125
1349,Stephen Jarislowsky,M,92.0,1.6,Canada,Finance and Investments,money management,46125
1350,Hal Jackman,M,86.0,1.5,Canada,Finance and Investments,"insurance, investments",46125
1351,Frank Stronach,M,85.0,1.5,Canada,Automotive,auto parts,46125
1352,Ronald Joyce,M,87.0,1.4,Canada,Food and Beverage,coffee chain,46125
1353,Bruce Flatt,M,53.0,1.3,Canada,Finance and Investments,money management,46125
1354,Ronnen Harary,M,46.0,1.3,Canada,Manufacturing,toys,46125
1355,Pierre Karl Péladeau,M,56.0,1.3,Canada,Media & Entertainment,media,46125
1356,Anton Rabie,M,46.0,1.3,Canada,Manufacturing,toys,46125
1357,Guy Laliberté,M,58.0,1.2,Canada,Media & Entertainment,Cirque du Soleil,46125
1358,Michael Lee-Chin,M,67.0,1.2,Canada,Finance and Investments,mutual funds,46125
1359,Tobi Lutke,M,36.0,1.2,Canada,Technology,e-commerce,46125
1360,Terence (Terry) Matthews,M,75.0,1.2,Canada,Telecom,telecom,46125
1361,Clayton Riddell,M,80.0,1.2,Canada,Energy,oil & gas,46125
1362,K. Rai Sahi,M,72.0,1.2,Canada,Real Estate,real estate,46125
1363,Stephen Smith,M,67.0,1.1,Canada,Finance and Investments,finance and investments,46125
1364,Jack Cockwell,M,77.0,1.0,Canada,Finance and Investments,"Real Estate, Private Equity",46125
1365,Lawrence Rossy,M,75.0,1.0,Canada,Fashion & Retail,dollar stores,46125
1366,V. Prem Watsa,M,67.0,1.0,Canada,Finance and Investments,"insurance, investments",46125
1367,Giovanni Ferrero,M,53.0,23.0,Italy,Food and Beverage,"Nutella, chocolates",34318
1368,Leonardo Del Vecchio,M,83.0,21.2,Italy,Fashion & Retail,eyeglasses,34318
1369,Stefano Pessina,M,77.0,11.8,Italy,Fashion & Retail,drugstores,34318
1370,Giorgio Armani,M,83.0,8.9,Italy,Fashion & Retail,luxury goods,34318
1371,Silvio Berlusconi,M,81.0,8.0,Italy,Diversified,media,34318
1372,Massimiliana Landini Aleotti,F,75.0,7.9,Italy,Healthcare,pharmaceuticals,34318
1373,Augusto & Giorgio Perfetti,M,,6.6,Italy,Food and Beverage,candy,34318
1374,Paolo & Gianfelice Mario Rocca,M,,4.9,Italy,Metals & Mining,pipe manufacturing,34318
1375,Giuseppe De'Longhi,M,79.0,4.3,Italy,Fashion & Retail,coffee makers,34318
1376,Renzo Rosso,M,62.0,4.1,Italy,Fashion & Retail,fashion,34318
1377,Carlo Benetton,M,74.0,3.5,Italy,Fashion & Retail,"fashion retail, investments",34318
1378,Gilberto Benetton,M,77.0,3.5,Italy,Fashion & Retail,"fashion retail, investments",34318
1379,Giuliana Benetton,F,80.0,3.5,Italy,Fashion & Retail,"fashion retail, investments",34318
1380,Luciano Benetton,M,83.0,3.5,Italy,Fashion & Retail,"fashion retail, investments",34318
1381,Patrizio Bertelli,M,72.0,3.2,Italy,Fashion & Retail,luxury goods,34318
1382,Miuccia Prada,F,69.0,3.2,Italy,Fashion & Retail,luxury goods,34318
1383,Ennio Doris,M,77.0,3.0,Italy,Finance and Investments,financial services,34318
1384,Piero Ferrari,M,73.0,2.7,Italy,Automotive,automobiles,34318
1385,Sandro Veronesi,M,58.0,2.7,Italy,Fashion & Retail,fashion,34318
1386,Francesco Gaetano Caltagirone,M,75.0,2.6,Italy,Construction & Engineering,"cement, diversified",34318
1387,Luca Garavoglia,M,49.0,2.5,Italy,Food and Beverage,spirits,34318
1388,Luigi Rovati,M,89.0,2.4,Italy,Healthcare,pharmaceuticals,34318
1389,Gustavo Denegri,M,82.0,2.3,Italy,Healthcare,biotech,34318
1390,Maria Franca Fissolo,F,83.0,2.2,Italy,Food and Beverage,"Nutella, chocolates",34318
1391,Mario Moretti Polegato,M,65.0,2.0,Italy,Fashion & Retail,shoes,34318
1392,Remo Ruffini,M,56.0,1.9,Italy,Fashion & Retail,winter jackets,34318
1393,Diego Della Valle,M,64.0,1.8,Italy,Fashion & Retail,shoes,34318
1394,Nicola Bulgari,M,77.0,1.7,Italy,Fashion & Retail,luxury goods,34318
1395,Paolo Bulgari,M,80.0,1.7,Italy,Fashion & Retail,luxury goods,34318
1396,Luigi Cremonini,M,79.0,1.7,Italy,Food and Beverage,meat processing,34318
1397,Domenico Dolce,M,59.0,1.7,Italy,Fashion & Retail,luxury goods,34318
1398,Stefano Gabbana,M,55.0,1.7,Italy,Fashion & Retail,luxury goods,34318
1399,Massimo Moratti,M,73.0,1.7,Italy,Energy,oil refinery,34318
1400,Pier Luigi Loro Piana,M,66.0,1.6,Italy,Fashion & Retail,fashion,34318
1401,Gian Marco Moratti,M,81.0,1.6,Italy,Energy,oil refinery,34318
1402,Alberto Prada,M,,1.4,Italy,Fashion & Retail,luxury goods,34318
1403,Marina Prada,F,,1.4,Italy,Fashion & Retail,luxury goods,34318
1404,Brunello Cucinelli,M,64.0,1.3,Italy,Fashion & Retail,fashion,34318
1405,Andrea Della Valle,M,52.0,1.3,Italy,Fashion & Retail,shoes,34318
1406,Emanuella Barilla,F,51.0,1.1,Italy,Food and Beverage,Barilla pasta,34318
1407,Guido Barilla,M,59.0,1.1,Italy,Food and Beverage,Barilla pasta,34318
1408,Luca Barilla,M,58.0,1.1,Italy,Food and Beverage,Barilla pasta,34318
