,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age
1118,Vikas Oberoi,M,2.1,India,Real Estate,real estate,47.0
1119,Maja Oeri,F,2.1,Switzerland,Healthcare,Roche Holding,63.0
1120,"H. Ross Perot, Jr.",M,2.1,United States,Real Estate,real estate,59.0
1121,Tor Peterson,M,2.1,United States,Metals & Mining,commodities,53.0
1122,Heloise Pratt,F,2.1,Australia,Manufacturing,"manufacturing, investment",55.0
1123,Alexey Repik,M,2.1,Russia,Healthcare,pharmaceuticals,38.0
1124,Shin Chang-Jae,M,2.1,South Korea,Finance and Investments,insurance,64.0
1125,Kavitark Ram Shriram,M,2.1,United States,Technology,"venture capital, Google",61.0
1126,Sylvia Stroeher,F,2.1,Germany,Fashion & Retail,cosmetics,63.0
1127,Katsumi Tada,M,2.1,Japan,Real Estate,real estate,72.0
1128,David Walentas,M,2.1,United States,Real Estate,real estate,79.0
1129,Ronald Wanek,M,2.1,United States,Manufacturing,furniture,77.0
1130,Wang Changtian,M,2.1,China,Media & Entertainment,"TV, movie production",53.0
1131,Wang Wenjing,M,2.1,China,Technology,business software,53.0
1132,Ye Cheng,M,2.1,China,Diversified,conglomerate,56.0
1133,Zhu Gongshan,M,2.1,China,Manufacturing,solar panel materials,60.0
1134,Antti Aarnio-Wihuri,M,2.0,Finland,Diversified,diversified,78.0
1135,S. Daniel Abraham,M,2.0,United States,Food and Beverage,Slim-Fast,93.0
1136,Mika Anttonen,M,2.0,Finland,Energy,oil & gas,51.0
1137,Thor Bjorgolfsson,M,2.0,Iceland,Diversified,investments,51.0
1138,Andrei Bokarev,M,2.0,Russia,Manufacturing,"metals, mining",51.0
1139,Bernhard Braun-Luedicke,M,2.0,Germany,Healthcare,medical technology,41.0
1140,Eva Maria Braun-Luedicke,F,2.0,Germany,Healthcare,medical technology,30.0
1141,Friederike Braun-Luedicke,F,2.0,Germany,Healthcare,medical technology,33.0
1142,Ron Burkle,M,2.0,United States,Finance and Investments,"supermarkets, investments",65.0
1143,Vivek Chand Burman,M,2.0,India,Food and Beverage,consumer goods,81.0
1144,Chen Yung-Tai,M,2.0,Taiwan,Real Estate,real estate,82.0
1145,James Clark,M,2.0,United States,Technology,"Netscape, investments",74.0
1146,Christopher Cline,M,2.0,United States,Energy,coal,59.0
1147,Alexandra Daitch,F,2.0,United States,Food and Beverage,Cargill,55.0
1148,Dong Wei,M,2.0,China,Healthcare,pharmaceuticals,47.0
1149,Fritz Draexlmaier,M,2.0,Germany,Automotive,auto parts,
1150,Glenn Dubin,M,2.0,United States,Finance and Investments,hedge funds,61.0
1151,Robert Duggan,M,2.0,United States,Healthcare,pharmaceuticals,74.0
1152,Jayme Garfinkel,M,2.0,Brazil,Finance and Investments,insurance,72.0
1153,Sam Goi,M,2.0,Singapore,Food and Beverage,frozen foods,69.0
1154,Thomas Hagen,M,2.0,United States,Finance and Investments,insurance,82.0
1155,Carlos Hank Rhon,M,2.0,Mexico,Diversified,banking,70.0
1156,Christoph Henkel,M,2.0,Germany,Fashion & Retail,consumer goods,60.0
1157,Hu Kaijun,M,2.0,China,Healthcare,pharmaceuticals,56.0
1158,Huang Yi,M,2.0,Hong Kong,Automotive,auto distribution,56.0
1159,Ramesh Juneja,M,2.0,India,Healthcare,pharmaceuticals,62.0
1160,Bruce Karsh,M,2.0,United States,Finance and Investments,private equity,62.0
1161,Henry Laufer,M,2.0,United States,Finance and Investments,hedge funds,72.0
1162,Wolfgang Leitner,M,2.0,Austria,Construction & Engineering,engineering,65.0
1163,Li Ge,M,2.0,United States,Healthcare,biotech,51.0
1164,Harald Link,M,2.0,Thailand,Diversified,diversified,63.0
1165,Liu Ming Hui,M,2.0,China,Energy,natural gas distribution,55.0
1166,Jeffrey Lurie,M,2.0,United States,Sports,Philadelphia Eagles,66.0
1167,Ma Xingtian,M,2.0,China,Healthcare,pharmaceuticals,48.0
1168,Howard Marks,M,2.0,United States,Finance and Investments,private equity,72.0
1169,Miao Shouliang,M,2.0,China,Real Estate,real estate,63.0
1170,Lachhman Das Mittal,M,2.0,India,Automotive,tractors,87.0
1171,Mario Moretti Polegato,M,2.0,Italy,Fashion & Retail,shoes,65.0
1172,Vadim Moshkovich,M,2.0,Russia,Food and Beverage,"agriculture, land",51.0
1173,Mofatraj Munot,M,2.0,India,Real Estate,real estate,73.0
1174,Jonathan Nelson,M,2.0,United States,Finance and Investments,private equity,62.0
1175,Florentino Perez,M,2.0,Spain,Construction & Engineering,construction,71.0
1176,Chuchat & Daonapa Petaumpai,,2.0,Thailand,Finance and Investments,motorcycle loans,65.0
1177,Peter Peterson,M,2.0,United States,Finance and Investments,investments,92.0
1178,Arvind Poddar,M,2.0,India,Automotive,tires,60.0
1179,Murdaya Poo,M,2.0,Indonesia,Diversified,diversified,77.0
1180,Ren Zhengfei,M,2.0,China,Telecom,telecom equipment,74.0
1181,Antony Ressler,M,2.0,United States,Finance and Investments,finance,56.0
1182,Francisco Jose Riberas Mera,M,2.0,Spain,Manufacturing,"steel, autoparts",54.0
1183,Rodney Sacks,M,2.0,United States,Food and Beverage,energy drinks,68.0
1184,Hilton Schlosberg,M,2.0,United Kingdom,Food and Beverage,energy drinks,65.0
1185,Brian Sheth,M,2.0,United States,Finance and Investments,investments,42.0
1186,Lucy Stitzer,F,2.0,United States,Food and Beverage,Cargill,58.0
1187,Su Suyu,F,2.0,China,Real Estate,"utilities, real estate",69.0
1188,Satoshi Suzuki,M,2.0,Japan,Fashion & Retail,cosmetics,64.0
1189,Katherine Tanner,F,2.0,United States,Food and Beverage,Cargill,62.0
1190,Arvind Tiku,M,2.0,India,Energy,"oil & gas, investments",48.0
1191,Wang Liping,M,2.0,China,Manufacturing,hydraulic machinery,52.0
1192,Wang Xicheng,M,2.0,China,Manufacturing,tires,69.0
1193,Wei Shaojun,M,2.0,China,Real Estate,real estate,55.0
1194,Amy Wyss,F,2.0,United States,Healthcare,medical equipment,47.0
1195,Jon Yarbrough,M,2.0,United States,Gambling & Casinos,video games,61.0
1196,Vladimir Yevtushenkov,M,2.0,Russia,Telecom,"telecom, investments",69.0
1197,Charles Zegar,M,2.0,United States,Media & Entertainment,Bloomberg LP,70.0
1198,Zhu Baoguo,M,2.0,China,Healthcare,pharmaceuticals,56.0
1199,Saif Al Ghurair,M,1.9,United Arab Emirates,Diversified,diversified,94.0
1200,Miriam Baumann-Blocher,F,1.9,Switzerland,Manufacturing,chemicals,43.0
1201,Albert Berner,M,1.9,Germany,Manufacturing,fasteners,82.0
1202,Thomas Bruch,M,1.9,Germany,Fashion & Retail,retail,68.0
1203,Chang Yun Chung,M,1.9,Singapore,Logistics,shipping,99.0
1204,Kiat Chiaravanont,M,1.9,Thailand,Diversified,diversified,
1205,James Dinan,M,1.9,United States,Finance and Investments,hedge funds,59.0
1206,Charles Edelstenne,M,1.9,France,Manufacturing,aviation,80.0
1207,Bernd Freier,M,1.9,Germany,Fashion & Retail,fashion retail,61.0
1208,Bill Gross,M,1.9,United States,Finance and Investments,investments,74.0
1209,Jeffrey Gundlach,M,1.9,United States,Finance and Investments,investments,59.0
1210,Suat Gunsel,M,1.9,Cyprus,Real Estate,"real estate, education",65.0
1211,Shmuel Harlap,M,1.9,Israel,Automotive,automotive,73.0
1212,Roberto Hernandez Ramirez,M,1.9,Mexico,Finance and Investments,banking,76.0
1213,Johannes Kaercher,M,1.9,Germany,Manufacturing,"vacuums, cleaning products",67.0
1214,Friedrich Knapp,M,1.9,Germany,Fashion & Retail,fashion retail,67.0
1215,Liang Jiankun,M,1.9,China,Metals & Mining,cobalt mining,56.0
1216,Lin Shu-Hong,M,1.9,Taiwan,Manufacturing,petrochemicals,89.0
1217,Yasseen Mansour,M,1.9,Egypt,Diversified,diversified,56.0
1218,David Nahmad,M,1.9,Monaco,Fashion & Retail,art collection,71.0
1219,Alexander Nesis,M,1.9,Russia,Finance and Investments,"metals, banking, fertilizers",55.0
1220,Nandan Nilekani,M,1.9,India,Technology,software services,63.0
1221,Ranjan Pai,M,1.9,India,Service,education,45.0
1222,Jennifer Pritzker,F,1.9,United States,Service,"hotels, investments",67.0
1223,Qiu Jianping,M,1.9,China,Manufacturing,hand tools,56.0
1224,Megdet Rahimkulov,M,1.9,Russia,Finance and Investments,investments,72.0
1225,Vito Rodriguez Rodriguez,M,1.9,Peru,Diversified,processed milk,79.0
1226,Stephen Rubin,M,1.9,United Kingdom,Fashion & Retail,sports apparel,81.0
1227,Remo Ruffini,M,1.9,Italy,Fashion & Retail,winter jackets,56.0
1228,Erik Selin,M,1.9,Sweden,Real Estate,real estate,51.0
1229,Peter Sondakh,M,1.9,Indonesia,Finance and Investments,investments,68.0
1230,Masateru Uno,M,1.9,Japan,Fashion & Retail,drugstores,71.0
1231,Wang Qingtao,M,1.9,China,Metals & Mining,steel smelting,56.0
1232,Evan Williams,M,1.9,United States,Technology,Twitter,46.0
1233,Gustav Magnar Witzoe,M,1.9,Norway,Food and Beverage,fish farming,24.0
1234,Horst Wortmann,M,1.9,Germany,Fashion & Retail,footwear,77.0
1235,Xiao Yongming,M,1.9,China,Diversified,fertilizer,53.0
1236,Xie Zhikun,M,1.9,China,Finance and Investments,investments,57.0
1237,Xue Xiangdong,M,1.9,China,Technology,software,59.0
1238,Yuan Yafei,M,1.9,China,Fashion & Retail,"retail, investments",54.0
1239,Robin Zeng,M,1.9,Hong Kong,Energy,batteries,50.0
1240,Zhang Daocai,M,1.9,China,Diversified,valves,68.0
1241,Zhang Xuansong,M,1.9,China,Fashion & Retail,supermarket,46.0
1242,Zheng Yuewen,M,1.9,China,Diversified,investments,56.0
1243,Zhou Xiaoguang,F,1.9,China,Real Estate,real estate,56.0
1244,Aras Agalarov,M,1.8,Russia,Fashion & Retail,real estate,62.0
1245,Maurice Alter,M,1.8,Australia,Real Estate,real estate,93.0
1246,An Kang,M,1.8,China,Healthcare,pharmaceuticals,69.0
1247,Alex Beard,M,1.8,United Kingdom,Metals & Mining,"mining, commodities",50.0
1248,Nicolas Berggruen,M,1.8,United States,Finance and Investments,investments,56.0
1249,Vladimir Bogdanov,M,1.8,Russia,Energy,oil,67.0
1250,Julio Bozano,M,1.8,Brazil,Finance and Investments,banking,82.0
1251,Anna Maria Braun,F,1.8,Germany,Healthcare,medical technology,39.0
1252,Johanna Braun,F,1.8,Germany,Healthcare,medical technology,38.0
1253,Karl Friedrich Braun,M,1.8,Germany,Healthcare,medical technology,34.0
1254,Anand Burman,M,1.8,India,Food and Beverage,consumer goods,66.0
1255,Edouard Carmignac,M,1.8,France,Finance and Investments,asset management,70.0
1256,Chen Jianhua,M,1.8,China,Manufacturing,chemicals,47.0
1257,Cheung Yan,F,1.8,China,Manufacturing,paper manufacturing,61.0
1258,Jack Cowin,M,1.8,Australia,Food and Beverage,fast food,75.0
1259,Cui Genliang,M,1.8,China,Manufacturing,electric components,60.0
1260,Kommer Damen,M,1.8,Netherlands,Manufacturing,shipbuilding,74.0
1261,Diego Della Valle,M,1.8,Italy,Fashion & Retail,shoes,64.0
1262,Dou Zhenggang,M,1.8,China,Diversified,"energy, chemicals",65.0
1263,N. Murray Edwards,M,1.8,Canada,Energy,oil & gas,58.0
1264,Gabriel Escarrer,M,1.8,Spain,Service,hotels,83.0
1265,Clement Fayat,M,1.8,France,Construction & Engineering,construction,86.0
1266,James France,M,1.8,United States,Sports,"Nascar, racing",73.0
1267,Senapathy Gopalakrishnan,M,1.8,India,Technology,software services,63.0
1268,David Harding,M,1.8,United Kingdom,Finance and Investments,finance,56.0
1269,Stewart Horejsi,M,1.8,United States,Finance and Investments,Berkshire Hathaway,80.0
1270,Huang Qisen,M,1.8,China,Real Estate,real estate,53.0
1271,Hamilton James,M,1.8,United States,Finance and Investments,investments,66.0
1272,John Kapoor,M,1.8,United States,Healthcare,healthcare,74.0
1273,William Lauder,M,1.8,United States,Fashion & Retail,Estee Lauder,58.0
1274,Li Zongsong,M,1.8,China,Healthcare,pharmaceuticals,51.0
1275,Willy Michel,M,1.8,Switzerland,Healthcare,medical devices,71.0
1276,Masahiro Noda,M,1.8,Japan,Technology,software,79.0
1277,Gregorio Perez Companc,M,1.8,Argentina,Energy,oil & gas,82.0
1278,Linda Pritzker,F,1.8,United States,Service,"hotels, investments",64.0
1279,Qin Hui,M,1.8,China,Media & Entertainment,movie theaters,50.0
1280,Matthias Reinhart,M,1.8,Switzerland,Finance and Investments,finance,58.0
1281,Brian Roberts,M,1.8,United States,Service,Comcast,58.0
1282,Alberto Roemmers,M,1.8,Argentina,Healthcare,pharmaceuticals,91.0
1283,Gerald Schwartz,M,1.8,Canada,Finance and Investments,finance,76.0
1284,Thaksin Shinawatra,M,1.8,Thailand,Finance and Investments,investments,68.0
1285,William Stone,M,1.8,United States,Technology,software,63.0
1286,Petter Stordalen,M,1.8,Norway,Service,hotels,55.0
1287,Julia Stoschek,F,1.8,Germany,Automotive,auto parts,43.0
1288,Maximilian Stoschek,M,1.8,Germany,Automotive,auto parts,
1289,Sun Shoukuan,M,1.8,China,Manufacturing,metals. coal,68.0
1290,Hamdi Ulukaya,M,1.8,Turkey,Food and Beverage,greek yogurt,45.0
1291,Wong Luen Hei,M,1.8,China,Manufacturing,building materials,56.0
1292,Wu Yulan,F,1.8,China,Healthcare,pharmaceuticals,48.0
1293,Xu Hang,M,1.8,China,Healthcare,medical devices,52.0
1294,Yang Erzhu,M,1.8,China,Real Estate,real estate,67.0
1295,Yao Kuizhang,M,1.8,China,Food and Beverage,beverages,53.0
1296,Marcel Adams,M,1.7,Canada,Real Estate,real estate,97.0
1297,"Herbert Allen, Jr.",M,1.7,United States,Finance and Investments,investment banking,78.0
1298,Michael Ashcroft,M,1.7,United Kingdom,Finance and Investments,security,72.0
1299,Roman Avdeev,M,1.7,Russia,Finance and Investments,"banking, development",50.0
1300,Emilio Azcarraga Jean,M,1.7,Mexico,Media & Entertainment,TV broadcasting,50.0
1301,Sezai Bacaksiz,M,1.7,Turkey,Diversified,diversified,68.0
1302,Lesley Bamberger,M,1.7,Netherlands,Real Estate,real estate,53.0
1303,Angela Bennett,F,1.7,Australia,Metals & Mining,mining,74.0
1304,Hubertus Benteler,M,1.7,Germany,Automotive,auto parts,71.0
1305,Ludwig Theodor Braun,M,1.7,Germany,Healthcare,medical technology,27.0
1306,Nicola Bulgari,M,1.7,Italy,Fashion & Retail,luxury goods,77.0
1307,Paolo Bulgari,M,1.7,Italy,Fashion & Retail,luxury goods,80.0
1308,Chen Dejun,M,1.7,China,Logistics,package delivery,48.0
1309,Tony Chen,M,1.7,Taiwan,Technology,eletronics,49.0
1310,Chen Xueli,M,1.7,China,Healthcare,pharmaceuticals,67.0
1311,Luigi Cremonini,M,1.7,Italy,Food and Beverage,meat processing,79.0
1312,Dominique Desseigne,M,1.7,France,Gambling & Casinos,casinos,73.0
1313,Sefik Yilmaz Dizdar,M,1.7,Turkey,Fashion & Retail,fashion retail,80.0
1314,Domenico Dolce,M,1.7,Italy,Fashion & Retail,luxury goods,59.0
1315,Pavel Durov,M,1.7,Russia,Technology,messaging app,32.0
1316,John Farber,M,1.7,United States,Manufacturing,chemicals,92.0
1317,Robert Fisher,M,1.7,United States,Service,Gap,64.0
1318,William Fisher,M,1.7,United States,Fashion & Retail,Gap,61.0
1319,Stefano Gabbana,M,1.7,Italy,Fashion & Retail,luxury goods,55.0
1320,Rolf Gerling,M,1.7,Germany,Finance and Investments,insurance,63.0
1321,Serge Godin,M,1.7,Canada,Technology,information technology,68.0
1322,Sergei Gordeev,M,1.7,Russia,Real Estate,real estate,45.0
1323,Mehmet Nazif Gunal,M,1.7,Turkey,Diversified,"tourism, construction",70.0
1324,Yusuf Hamied,M,1.7,India,Healthcare,pharmaceuticals,81.0
1325,Gerry Harvey,M,1.7,Australia,Fashion & Retail,retail,78.0
1326,Timothy Headington,M,1.7,United States,Energy,"oil & gas, investments",68.0
1327,Huang Chulong,M,1.7,Canada,Real Estate,real estate,59.0
1328,Huo Qinghua,M,1.7,China,Energy,coal,57.0
1329,Devendra Jain,M,1.7,India,Manufacturing,chemicals,89.0
1330,Jiang Yintai,M,1.7,China,Automotive,auto parts,67.0
1331,William Koch,M,1.7,United States,Energy,"oil, investments",78.0
1332,Anthony Langley,M,1.7,United Kingdom,Diversified,manufacturing,63.0
1333,Marc Lasry,M,1.7,United States,Finance and Investments,hedge funds,57.0
1334,Peter Leibinger,M,1.7,Germany,Manufacturing,machine tools,51.0
1335,Regine Leibinger,F,1.7,Germany,Manufacturing,machine tools,55.0
1336,Li San Yim,M,1.7,China,Manufacturing,construction equipment,68.0
1337,David Lichtenstein,M,1.7,United States,Real Estate,real estate,56.0
1338,Lim Oon Kuin,M,1.7,Singapore,Energy,oil trading,74.0
1339,Liu Ming Chung,M,1.7,Brazil,Manufacturing,paper manufacturing,55.0
1340,Ma Xiuhui,F,1.7,China,Manufacturing,LED lighting,47.0
1341,Prayudh Mahagitsiri,M,1.7,Thailand,Food and Beverage,"coffee, shipping",72.0
1342,Anand Mahindra,M,1.7,India,Automotive,automobiles,63.0
1343,Kishore Mariwala,M,1.7,India,Food and Beverage,consumer goods,83.0
1344,Gary Michelson,M,1.7,United States,Healthcare,medical patents,69.0
1345,Massimo Moratti,M,1.7,Italy,Energy,oil refinery,73.0
1346,Farhad Moshiri,M,1.7,United Kingdom,Diversified,diversified,63.0
1347,Jerry Moyes,M,1.7,United States,Logistics,Transportation,74.0
1348,Charles Munger,M,1.7,United States,Finance and Investments,Berkshire Hathaway,94.0
1349,Kerr Neilson,M,1.7,Australia,Finance and Investments,investment,68.0
1350,Ou Zongrong,M,1.7,China,Real Estate,real estate,54.0
1351,Nihat Ozdemir,M,1.7,Turkey,Diversified,diversified,68.0
1352,Pan Weiming,M,1.7,China,Real Estate,real estate,54.0
1353,Nelson Peltz,M,1.7,United States,Finance and Investments,investments,76.0
1354,Roger Penske,M,1.7,United States,Automotive,cars,81.0
1355,Qi Jinxing,M,1.7,China,Real Estate,real estate,56.0
1356,Qi Shi,M,1.7,China,Technology,financial information,48.0
1357,Theodore Rachmat,M,1.7,Indonesia,Diversified,diversified,74.0
1358,Juan Maria Riberas Mera,M,1.7,Spain,Metals & Mining,steel,49.0
1359,Vijay Shekhar Sharma,M,1.7,India,Service,financial technology,40.0
1360,Konstantin Strukov,M,1.7,Russia,Metals & Mining,"gold, coal mining",59.0
1361,Henry Swieca,M,1.7,United States,Finance and Investments,hedge funds,61.0
1362,Wichai Thongtang,M,1.7,Thailand,Real Estate,investments,71.0
1363,Torsten Toeller,M,1.7,Germany,Fashion & Retail,pet food,52.0
1364,Roman Trotsenko,M,1.7,Russia,Logistics,"transport, engineering, real estate",47.0
1365,Todd Wagner,M,1.7,United States,Media & Entertainment,online media,57.0
1366,Wang Chaobin,M,1.7,China,Real Estate,real estate,62.0
1367,Wang Yanqing,M,1.7,China,Manufacturing,electrical equipment,52.0
1368,John Whittaker,M,1.7,United Kingdom,Real Estate,real estate,76.0
1369,Wu Guangming,M,1.7,China,Healthcare,medical equipment,56.0
1370,Xu Qiming,M,1.7,China,Diversified,"food, art",54.0
1371,Zhang Xiaojuan,F,1.7,China,Logistics,logistics,48.0
1372,Melih Abdulhayoglu,M,1.6,Turkey,Technology,internet security,50.0
1373,Radhe Shyam Agarwal,M,1.6,India,Fashion & Retail,consumer goods,73.0
1374,Mohamed Al Fayed,M,1.6,Egypt,Fashion & Retail,"retail, investments",89.0
1375,Faisal Bin Qassim Al Thani,M,1.6,Qatar,Diversified,"hotels, diversified",70.0
1376,Louis Bacon,M,1.6,United States,Finance and Investments,hedge funds,61.0
1377,Achal Bakeri,M,1.6,India,Manufacturing,air coolers,58.0
1378,Othman Benjelloun,M,1.6,Morocco,Finance and Investments,"banking, insurance",85.0
1379,William Berkley,M,1.6,United States,Finance and Investments,insurance,71.0
1380,Aneel Bhusri,M,1.6,United States,Technology,business software,52.0
1381,O. Francis Biondi,M,1.6,United States,Finance and Investments,hedge funds,53.0
1382,John Bloor,M,1.6,United Kingdom,Diversified,"real estate, manufacturing",75.0
1383,David Booth,M,1.6,United States,Finance and Investments,mutual funds,72.0
1384,Cai Wensheng,M,1.6,China,Technology,photo sharing app,48.0
1385,Ahmet Calik,M,1.6,Turkey,Diversified,"energy, banking, construction",60.0
1386,Michel Chalhoub,M,1.6,France,Fashion & Retail,retail,86.0
1387,Chen Xiaoying,F,1.6,China,Logistics,package delivery,41.0
1388,Turgay Ciner,M,1.6,Turkey,Diversified,diversified,62.0
1389,Steve Conine,M,1.6,United States,Technology,online retail,45.0
1390,Jacques D'Amours,M,1.6,Canada,Fashion & Retail,retail,61.0
1391,Robert Defares,M,1.6,Netherlands,Finance and Investments,electronic trading,56.0
1392,Alexander Dzhaparidze,M,1.6,Russia,Energy,oil services,62.0
1393,Stephen Feinberg,M,1.6,United States,Finance and Investments,private equity,58.0
1394,Paul Foster,M,1.6,United States,Energy,oil refining,60.0
1395,Mario Gabelli,M,1.6,United States,Finance and Investments,money management,76.0
1396,Marcos Galperin,M,1.6,Argentina,Technology,e-commerce,
1397,Radhe Shyam Goenka,M,1.6,India,Fashion & Retail,consumer goods,72.0
1398,Christopher Goldsbury,M,1.6,United States,Food and Beverage,salsa,75.0
1399,Stelios Haji-Ioannou,M,1.6,Cyprus,Service,EasyJet,51.0
1400,Ilkka Herlin,M,1.6,Finland,Manufacturing,"elevators, escalators",59.0
1401,Brian Higgins,M,1.6,United States,Finance and Investments,hedge funds,53.0
1402,Stephen Jarislowsky,M,1.6,Canada,Finance and Investments,money management,92.0
1403,Michael Jordan,M,1.6,United States,Sports,"Charlotte Hornets, endorsements",55.0
1404,Kenji Kasahara,M,1.6,Japan,Technology,social network,42.0
1405,Edward Lampert,M,1.6,United States,Finance and Investments,Sears,55.0
1406,Thomas Lau,M,1.6,Hong Kong,Fashion & Retail,department stores,64.0
1407,Thai Lee,F,1.6,United States,Technology,IT provider,59.0
1408,Lei Jufang,F,1.6,China,Healthcare,pharmaceuticals,65.0
1409,Li Li,M,1.6,China,Healthcare,pharmaceuticals,54.0
1410,Li Li,M,1.6,China,Healthcare,pharmaceuticals,54.0
1411,Li Liufa,M,1.6,China,Diversified,"steel, diversified",61.0
1412,Liu Hanyuan,M,1.6,China,Food and Beverage,agribusiness,54.0
1413,Pier Luigi Loro Piana,M,1.6,Italy,Fashion & Retail,fashion,66.0
1414,Gian Marco Moratti,M,1.6,Italy,Energy,oil refinery,81.0
1415,Manuel Moroun,M,1.6,United States,Logistics,transportation,91.0
1416,Robert Mouawad,M,1.6,Lebanon,Service,fine jewelry,73.0
1417,Marius Nacht,M,1.6,Israel,Technology,software,52.0
1418,Ni Zugen,M,1.6,China,Manufacturing,appliances,61.0
1419,Lirio Parisotto,M,1.6,Brazil,Finance and Investments,investments,64.0
1420,Karl-Johan Persson,M,1.6,Sweden,Fashion & Retail,H&M,43.0
1421,Tom Persson,M,1.6,Sweden,Fashion & Retail,H&M,32.0
1422,Dmitry Pumpyansky,M,1.6,Russia,Metals & Mining,steel pipes,54.0
1423,Ruan Shuilong,M,1.6,China,Manufacturing,chemicals,82.0
1424,Jean Salata,M,1.6,Chile,Finance and Investments,finance,52.0
1425,Sheryl Sandberg,F,1.6,United States,Technology,Facebook,48.0
1426,Niraj Shah,M,1.6,United States,Technology,online retail,44.0
1427,Ben Silbermann,M,1.6,United States,Technology,Pinterest,34.0
1428,Charlotte Soderstrom,F,1.6,Sweden,Fashion & Retail,H&M,41.0
1429,Thomas Steyer,M,1.6,United States,Finance and Investments,hedge funds,60.0
1430,Su Weizhong,M,1.6,China,Energy,"oil, fertilizers",49.0
1431,David Teoh,M,1.6,Australia,Telecom,telecoms,62.0
1432,Wang Jinshu,M,1.6,China,Manufacturing,chemicals,61.0
1433,Wang Yaohai,M,1.6,China,Technology,lighting,51.0
1434,Charlotte Colket Weber,F,1.6,United States,Food and Beverage,Campbell Soup,75.0
1435,Wei Ing-Chou,M,1.6,Taiwan,Food and Beverage,"food, beverages",65.0
1436,Wei Yin-Heng,M,1.6,Taiwan,Food and Beverage,"food, beverages",59.0
1437,Wei Ying-Chiao,M,1.6,Taiwan,Food and Beverage,"food, beverages",63.0
1438,Richard White,M,1.6,Australia,Technology,software,63.0
1439,Allan Wong,M,1.6,Hong Kong,Manufacturing,electronics,68.0
1440,Wong Kwong Yu,M,1.6,China,Fashion & Retail,retail,49.0
1441,Wu Jianshu,M,1.6,Hong Kong,Automotive,auto parts,54.0
1442,Wu Xu,M,1.6,St. Kitts and Nevis,Real Estate,real estate,54.0
1443,Wu Xushun,M,1.6,China,Diversified,"internet, auto parts",70.0
1444,Luis Enrique Yarur Rey,M,1.6,Chile,Finance and Investments,banking,67.0
1445,Albert Yeung,M,1.6,Hong Kong,Diversified,"real estate, retail",75.0
1446,Yu Rong,M,1.6,China,Healthcare,health clinics,46.0
1447,Kostyantin Zhevago,M,1.6,Ukraine,Metals & Mining,mining,44.0
1448,Zhou Chengjian,M,1.6,China,Fashion & Retail,fashion retail,53.0
1449,Zhou Yaoting,M,1.6,China,Diversified,"apparel, real estate",75.0
1450,Zhuang Kuilong,M,1.6,China,Manufacturing,polyester,56.0
1451,Jose Joao Abdalla Filho,M,1.5,Brazil,Finance and Investments,investments,
1452,Khalifa Bin Butti Al Muhairi,M,1.5,United Arab Emirates,Diversified,"hospitals, investments",39.0
1453,Folorunsho Alakija,F,1.5,Nigeria,Energy,oil,67.0
1454,Bill Alfond,M,1.5,United States,Fashion & Retail,shoes,70.0
1455,Susan Alfond,F,1.5,United States,Fashion & Retail,shoes,72.0
1456,Ted Alfond,M,1.5,United States,Fashion & Retail,shoes,73.0
1457,Joy Alukkas,M,1.5,India,Fashion & Retail,jewelry,61.0
1458,Andrey Andreev,M,1.5,United Kingdom,Technology,online dating,44.0
1459,Carol Jenkins Barnett,F,1.5,United States,Food and Beverage,Publix supermarkets,61.0
1460,Oleg Boyko,M,1.5,Russia,Diversified,diversified,53.0
1461,Ana Maria Brescia Cafferata,F,1.5,Peru,Diversified,"mining, banking",94.0
1462,Binod Chaudhary,M,1.5,Nepal,Diversified,diversified,63.0
1463,Che Fengsheng,M,1.5,China,Healthcare,pharmaceuticals,55.0
1464,Chen Qingzhou,M,1.5,China,Telecom,communications equipment,52.0
1465,Richard Desmond,M,1.5,United Kingdom,Media & Entertainment,publishing,66.0
1466,Mohammed Dewji,M,1.5,Tanzania,Diversified,diversified,43.0
1467,Carl Douglas,M,1.5,Sweden,Diversified,investments,57.0
1468,Eric Douglas,M,1.5,Sweden,Diversified,investments,50.0
1469,Bulent Eczacibasi,M,1.5,Turkey,Diversified,"pharmaceuticals, diversified",68.0
1470,Faruk Eczacibasi,M,1.5,Turkey,Diversified,"pharmaceuticals, diversified",64.0
1471,Martha Ford,F,1.5,United States,Automotive,Ford Motor,92.0
1472,Yasuhiro Fukushima,M,1.5,Japan,Media & Entertainment,video games,70.0
1473,Reinold Geiger,M,1.5,Austria,Fashion & Retail,beauty products,70.0
1474,Saad Hariri,M,1.5,Lebanon,Construction & Engineering,"construction, investments",48.0
1475,Richard Hayne,M,1.5,United States,Fashion & Retail,Urban Outfitters,70.0
1476,Ilona Herlin,F,1.5,Finland,Manufacturing,"elevators, escalators",53.0
1477,Asok Kumar Hiranandani,M,1.5,Singapore,Real Estate,real estate,63.0
1478,Niranjan Hiranandani,M,1.5,India,Real Estate,real estate,68.0
1479,Huang Qiaoling,M,1.5,China,Media & Entertainment,amusement parks,59.0
1480,Huang Zhuangmian,M,1.5,China,Logistics,logistics,48.0
1481,Hal Jackman,M,1.5,Canada,Finance and Investments,"insurance, investments",86.0
1482,Anurang Jain,M,1.5,India,Manufacturing,auto parts,56.0
1483,Keeree Kanjanapas,M,1.5,Thailand,Real Estate,transportation,67.0
